Region,Count,ProbableCount,Week,Year,DateStr
Ariz.,4,NaN,23,2014,7-Jun-14
Colo.,8,NaN,23,2014,7-Jun-14
Idaho,NaN,NaN,23,2014,7-Jun-14
Mont.,1,NaN,23,2014,7-Jun-14
Nev.,0,NaN,23,2014,7-Jun-14
N. Mex.,2,NaN,23,2014,7-Jun-14
Utah,0,NaN,23,2014,7-Jun-14
Wyo.,0,NaN,23,2014,7-Jun-14
PACIFIC,1,NaN,23,2014,7-Jun-14
Alaska,1,NaN,23,2014,7-Jun-14
Calif.,NaN,NaN,23,2014,7-Jun-14
Hawaii,0,NaN,23,2014,7-Jun-14
Oreg.,NaN,NaN,23,2014,7-Jun-14
Wash.,NaN,NaN,23,2014,7-Jun-14
Amer. Samoa,NaN,NaN,23,2014,7-Jun-14
C.N.M.I.,0,NaN,23,2014,7-Jun-14
Guam,0,NaN,23,2014,7-Jun-14
P.R.,0,NaN,23,2014,7-Jun-14
V.I.,0,NaN,23,2014,7-Jun-14
UNITED STATES,103,NaN,24,2014,14-Jun-14
NEW ENGLAND,2,NaN,24,2014,14-Jun-14
Conn.,0,NaN,24,2014,14-Jun-14
Maine,1,NaN,24,2014,14-Jun-14
Mass.,0,NaN,24,2014,14-Jun-14
N.H.,0,NaN,24,2014,14-Jun-14
R.I.,0,NaN,24,2014,14-Jun-14
Vt.,1,NaN,24,2014,14-Jun-14
MID. ATLANTIC,24,NaN,24,2014,14-Jun-14
N.J.,0,NaN,24,2014,14-Jun-14
N.Y. (Upstate),15,NaN,24,2014,14-Jun-14
N.Y. City,9,NaN,24,2014,14-Jun-14
Pa.,NaN,NaN,24,2014,14-Jun-14
E.N. CENTRAL,7,NaN,24,2014,14-Jun-14
Ill.,NaN,NaN,24,2014,14-Jun-14
Ind.,0,NaN,24,2014,14-Jun-14
Mich.,5,NaN,24,2014,14-Jun-14
Ohio,0,NaN,24,2014,14-Jun-14
Wis.,2,NaN,24,2014,14-Jun-14
W.N. CENTRAL,1,NaN,24,2014,14-Jun-14
Iowa,NaN,NaN,24,2014,14-Jun-14
Kans.,0,NaN,24,2014,14-Jun-14
Minn.,0,NaN,24,2014,14-Jun-14
Mo.,NaN,NaN,24,2014,14-Jun-14
Nebr.,0,NaN,24,2014,14-Jun-14
N. Dak.,0,NaN,24,2014,14-Jun-14
S. Dak.,1,NaN,24,2014,14-Jun-14
S. ATLANTIC,29,NaN,24,2014,14-Jun-14
Del.,0,NaN,24,2014,14-Jun-14
D.C.,2,NaN,24,2014,14-Jun-14
Fla.,14,NaN,24,2014,14-Jun-14
Ga.,3,NaN,24,2014,14-Jun-14
Md.,7,NaN,24,2014,14-Jun-14
N.C.,0,NaN,24,2014,14-Jun-14
S.C.,3,NaN,24,2014,14-Jun-14
Va.,0,NaN,24,2014,14-Jun-14
W. Va.,0,NaN,24,2014,14-Jun-14
E.S. CENTRAL,2,NaN,24,2014,14-Jun-14
Ala.,0,NaN,24,2014,14-Jun-14
Ky.,1,NaN,24,2014,14-Jun-14
Miss.,0,NaN,24,2014,14-Jun-14
Tenn.,1,NaN,24,2014,14-Jun-14
W.S. CENTRAL,21,NaN,24,2014,14-Jun-14
Ark.,0,NaN,24,2014,14-Jun-14
La.,3,NaN,24,2014,14-Jun-14
Okla.,0,NaN,24,2014,14-Jun-14
Tex.,18,NaN,24,2014,14-Jun-14
MOUNTAIN,15,NaN,24,2014,14-Jun-14
Ariz.,5,NaN,24,2014,14-Jun-14
Colo.,7,NaN,24,2014,14-Jun-14
Idaho,NaN,NaN,24,2014,14-Jun-14
Mont.,1,NaN,24,2014,14-Jun-14
Nev.,0,NaN,24,2014,14-Jun-14
N. Mex.,1,NaN,24,2014,14-Jun-14
Utah,0,NaN,24,2014,14-Jun-14
Wyo.,1,NaN,24,2014,14-Jun-14
PACIFIC,2,NaN,24,2014,14-Jun-14
Alaska,1,NaN,24,2014,14-Jun-14
Calif.,NaN,NaN,24,2014,14-Jun-14
Hawaii,1,NaN,24,2014,14-Jun-14
Oreg.,NaN,NaN,24,2014,14-Jun-14
Wash.,NaN,NaN,24,2014,14-Jun-14
Amer. Samoa,NaN,NaN,24,2014,14-Jun-14
C.N.M.I.,0,NaN,24,2014,14-Jun-14
Guam,0,NaN,24,2014,14-Jun-14
P.R.,0,NaN,24,2014,14-Jun-14
V.I.,0,NaN,24,2014,14-Jun-14
UNITED STATES,112,NaN,25,2014,21-Jun-14
NEW ENGLAND,1,NaN,25,2014,21-Jun-14
Conn.,0,NaN,25,2014,21-Jun-14
Maine,1,NaN,25,2014,21-Jun-14
Mass.,0,NaN,25,2014,21-Jun-14
N.H.,0,NaN,25,2014,21-Jun-14
R.I.,0,NaN,25,2014,21-Jun-14
Vt.,0,NaN,25,2014,21-Jun-14
MID. ATLANTIC,27,NaN,25,2014,21-Jun-14
N.J.,0,NaN,25,2014,21-Jun-14
N.Y. (Upstate),11,NaN,25,2014,21-Jun-14
N.Y. City,16,NaN,25,2014,21-Jun-14
Pa.,NaN,NaN,25,2014,21-Jun-14
E.N. CENTRAL,23,NaN,25,2014,21-Jun-14
Ill.,NaN,NaN,25,2014,21-Jun-14
Ind.,0,NaN,25,2014,21-Jun-14
Mich.,2,NaN,25,2014,21-Jun-14
Ohio,18,NaN,25,2014,21-Jun-14
Wis.,3,NaN,25,2014,21-Jun-14
W.N. CENTRAL,0,NaN,25,2014,21-Jun-14
Iowa,NaN,NaN,25,2014,21-Jun-14
Kans.,0,NaN,25,2014,21-Jun-14
Minn.,0,NaN,25,2014,21-Jun-14
Mo.,NaN,NaN,25,2014,21-Jun-14
Nebr.,0,NaN,25,2014,21-Jun-14
N. Dak.,0,NaN,25,2014,21-Jun-14
S. Dak.,0,NaN,25,2014,21-Jun-14
S. ATLANTIC,24,NaN,25,2014,21-Jun-14
Del.,0,NaN,25,2014,21-Jun-14
D.C.,0,NaN,25,2014,21-Jun-14
Fla.,10,NaN,25,2014,21-Jun-14
Ga.,5,NaN,25,2014,21-Jun-14
Md.,4,NaN,25,2014,21-Jun-14
N.C.,0,NaN,25,2014,21-Jun-14
S.C.,5,NaN,25,2014,21-Jun-14
Va.,0,NaN,25,2014,21-Jun-14
W. Va.,0,NaN,25,2014,21-Jun-14
E.S. CENTRAL,8,NaN,25,2014,21-Jun-14
Ala.,1,NaN,25,2014,21-Jun-14
Ky.,0,NaN,25,2014,21-Jun-14
Miss.,0,NaN,25,2014,21-Jun-14
Tenn.,7,NaN,25,2014,21-Jun-14
W.S. CENTRAL,13,NaN,25,2014,21-Jun-14
Ark.,0,NaN,25,2014,21-Jun-14
La.,1,NaN,25,2014,21-Jun-14
Okla.,0,NaN,25,2014,21-Jun-14
Tex.,12,NaN,25,2014,21-Jun-14
MOUNTAIN,14,NaN,25,2014,21-Jun-14
Ariz.,4,NaN,25,2014,21-Jun-14
Colo.,9,NaN,25,2014,21-Jun-14
Idaho,NaN,NaN,25,2014,21-Jun-14
Mont.,0,NaN,25,2014,21-Jun-14
Nev.,0,NaN,25,2014,21-Jun-14
N. Mex.,1,NaN,25,2014,21-Jun-14
Utah,0,NaN,25,2014,21-Jun-14
Wyo.,0,NaN,25,2014,21-Jun-14
PACIFIC,2,NaN,25,2014,21-Jun-14
Alaska,1,NaN,25,2014,21-Jun-14
Calif.,NaN,NaN,25,2014,21-Jun-14
Hawaii,1,NaN,25,2014,21-Jun-14
Oreg.,NaN,NaN,25,2014,21-Jun-14
Wash.,NaN,NaN,25,2014,21-Jun-14
Amer. Samoa,NaN,NaN,25,2014,21-Jun-14
C.N.M.I.,0,NaN,25,2014,21-Jun-14
Guam,0,NaN,25,2014,21-Jun-14
P.R.,0,NaN,25,2014,21-Jun-14
V.I.,0,NaN,25,2014,21-Jun-14
UNITED STATES,94,NaN,26,2014,28-Jun-14
NEW ENGLAND,1,NaN,26,2014,28-Jun-14
Conn.,0,NaN,26,2014,28-Jun-14
Maine,1,NaN,26,2014,28-Jun-14
Mass.,0,NaN,26,2014,28-Jun-14
N.H.,0,NaN,26,2014,28-Jun-14
R.I.,0,NaN,26,2014,28-Jun-14
Vt.,0,NaN,26,2014,28-Jun-14
MID. ATLANTIC,18,NaN,26,2014,28-Jun-14
N.J.,0,NaN,26,2014,28-Jun-14
N.Y. (Upstate),9,NaN,26,2014,28-Jun-14
N.Y. City,9,NaN,26,2014,28-Jun-14
Pa.,NaN,NaN,26,2014,28-Jun-14
E.N. CENTRAL,15,NaN,26,2014,28-Jun-14
Ill.,NaN,NaN,26,2014,28-Jun-14
Ind.,0,NaN,26,2014,28-Jun-14
Mich.,2,NaN,26,2014,28-Jun-14
Ohio,9,NaN,26,2014,28-Jun-14
Wis.,4,NaN,26,2014,28-Jun-14
W.N. CENTRAL,2,NaN,26,2014,28-Jun-14
Iowa,NaN,NaN,26,2014,28-Jun-14
Kans.,0,NaN,26,2014,28-Jun-14
Minn.,0,NaN,26,2014,28-Jun-14
Mo.,NaN,NaN,26,2014,28-Jun-14
Nebr.,0,NaN,26,2014,28-Jun-14
N. Dak.,1,NaN,26,2014,28-Jun-14
S. Dak.,1,NaN,26,2014,28-Jun-14
S. ATLANTIC,22,NaN,26,2014,28-Jun-14
Del.,0,NaN,26,2014,28-Jun-14
D.C.,2,NaN,26,2014,28-Jun-14
Fla.,7,NaN,26,2014,28-Jun-14
Ga.,3,NaN,26,2014,28-Jun-14
Md.,6,NaN,26,2014,28-Jun-14
N.C.,0,NaN,26,2014,28-Jun-14
S.C.,3,NaN,26,2014,28-Jun-14
Va.,0,NaN,26,2014,28-Jun-14
W. Va.,1,NaN,26,2014,28-Jun-14
E.S. CENTRAL,9,NaN,26,2014,28-Jun-14
Ala.,1,NaN,26,2014,28-Jun-14
Ky.,0,NaN,26,2014,28-Jun-14
Miss.,0,NaN,26,2014,28-Jun-14
Tenn.,8,NaN,26,2014,28-Jun-14
W.S. CENTRAL,14,NaN,26,2014,28-Jun-14
Ark.,1,NaN,26,2014,28-Jun-14
La.,0,NaN,26,2014,28-Jun-14
Okla.,0,NaN,26,2014,28-Jun-14
Tex.,13,NaN,26,2014,28-Jun-14
MOUNTAIN,12,NaN,26,2014,28-Jun-14
Ariz.,7,NaN,26,2014,28-Jun-14
Colo.,5,NaN,26,2014,28-Jun-14
Idaho,NaN,NaN,26,2014,28-Jun-14
Mont.,0,NaN,26,2014,28-Jun-14
Nev.,0,NaN,26,2014,28-Jun-14
N. Mex.,0,NaN,26,2014,28-Jun-14
Utah,0,NaN,26,2014,28-Jun-14
Wyo.,0,NaN,26,2014,28-Jun-14
PACIFIC,1,NaN,26,2014,28-Jun-14
Alaska,1,NaN,26,2014,28-Jun-14
Calif.,NaN,NaN,26,2014,28-Jun-14
Hawaii,0,NaN,26,2014,28-Jun-14
Oreg.,NaN,NaN,26,2014,28-Jun-14
Wash.,NaN,NaN,26,2014,28-Jun-14
Amer. Samoa,NaN,NaN,26,2014,28-Jun-14
C.N.M.I.,0,NaN,26,2014,28-Jun-14
Guam,0,NaN,26,2014,28-Jun-14
P.R.,0,NaN,26,2014,28-Jun-14
V.I.,0,NaN,26,2014,28-Jun-14
UNITED STATES,89,NaN,27,2014,5-Jul-14
NEW ENGLAND,5,NaN,27,2014,5-Jul-14
Conn.,0,NaN,27,2014,5-Jul-14
Maine,1,NaN,27,2014,5-Jul-14
Mass.,0,NaN,27,2014,5-Jul-14
N.H.,3,NaN,27,2014,5-Jul-14
R.I.,0,NaN,27,2014,5-Jul-14
Vt.,1,NaN,27,2014,5-Jul-14
MID. ATLANTIC,14,NaN,27,2014,5-Jul-14
N.J.,0,NaN,27,2014,5-Jul-14
N.Y. (Upstate),7,NaN,27,2014,5-Jul-14
N.Y. City,7,NaN,27,2014,5-Jul-14
Pa.,NaN,NaN,27,2014,5-Jul-14
E.N. CENTRAL,13,NaN,27,2014,5-Jul-14
Ill.,NaN,NaN,27,2014,5-Jul-14
Ind.,0,NaN,27,2014,5-Jul-14
Mich.,0,NaN,27,2014,5-Jul-14
Ohio,10,NaN,27,2014,5-Jul-14
Wis.,3,NaN,27,2014,5-Jul-14
W.N. CENTRAL,0,NaN,27,2014,5-Jul-14
Iowa,NaN,NaN,27,2014,5-Jul-14
Kans.,0,NaN,27,2014,5-Jul-14
Minn.,0,NaN,27,2014,5-Jul-14
Mo.,NaN,NaN,27,2014,5-Jul-14
Nebr.,0,NaN,27,2014,5-Jul-14
N. Dak.,0,NaN,27,2014,5-Jul-14
S. Dak.,0,NaN,27,2014,5-Jul-14
S. ATLANTIC,23,NaN,27,2014,5-Jul-14
Del.,0,NaN,27,2014,5-Jul-14
D.C.,2,NaN,27,2014,5-Jul-14
Fla.,11,NaN,27,2014,5-Jul-14
Ga.,0,NaN,27,2014,5-Jul-14
Md.,6,NaN,27,2014,5-Jul-14
N.C.,0,NaN,27,2014,5-Jul-14
S.C.,4,NaN,27,2014,5-Jul-14
Va.,0,NaN,27,2014,5-Jul-14
W. Va.,0,NaN,27,2014,5-Jul-14
E.S. CENTRAL,8,NaN,27,2014,5-Jul-14
Ala.,0,NaN,27,2014,5-Jul-14
Ky.,0,NaN,27,2014,5-Jul-14
Miss.,0,NaN,27,2014,5-Jul-14
Tenn.,8,NaN,27,2014,5-Jul-14
W.S. CENTRAL,15,NaN,27,2014,5-Jul-14
Ark.,0,NaN,27,2014,5-Jul-14
La.,0,NaN,27,2014,5-Jul-14
Okla.,0,NaN,27,2014,5-Jul-14
Tex.,15,NaN,27,2014,5-Jul-14
MOUNTAIN,9,NaN,27,2014,5-Jul-14
Ariz.,2,NaN,27,2014,5-Jul-14
Colo.,7,NaN,27,2014,5-Jul-14
Idaho,NaN,NaN,27,2014,5-Jul-14
Mont.,0,NaN,27,2014,5-Jul-14
Nev.,0,NaN,27,2014,5-Jul-14
N. Mex.,0,NaN,27,2014,5-Jul-14
Utah,0,NaN,27,2014,5-Jul-14
Wyo.,0,NaN,27,2014,5-Jul-14
PACIFIC,2,NaN,27,2014,5-Jul-14
Alaska,0,NaN,27,2014,5-Jul-14
Calif.,NaN,NaN,27,2014,5-Jul-14
Hawaii,2,NaN,27,2014,5-Jul-14
Oreg.,NaN,NaN,27,2014,5-Jul-14
Wash.,NaN,NaN,27,2014,5-Jul-14
Amer. Samoa,NaN,NaN,27,2014,5-Jul-14
C.N.M.I.,0,NaN,27,2014,5-Jul-14
Guam,0,NaN,27,2014,5-Jul-14
P.R.,0,NaN,27,2014,5-Jul-14
V.I.,0,NaN,27,2014,5-Jul-14
UNITED STATES,79,NaN,28,2014,12-Jul-14
NEW ENGLAND,4,NaN,28,2014,12-Jul-14
Conn.,0,NaN,28,2014,12-Jul-14
Maine,4,NaN,28,2014,12-Jul-14
Mass.,0,NaN,28,2014,12-Jul-14
N.H.,0,NaN,28,2014,12-Jul-14
R.I.,0,NaN,28,2014,12-Jul-14
Vt.,0,NaN,28,2014,12-Jul-14
MID. ATLANTIC,28,NaN,28,2014,12-Jul-14
N.J.,0,NaN,28,2014,12-Jul-14
N.Y. (Upstate),12,NaN,28,2014,12-Jul-14
N.Y. City,16,NaN,28,2014,12-Jul-14
Pa.,NaN,NaN,28,2014,12-Jul-14
E.N. CENTRAL,11,NaN,28,2014,12-Jul-14
Ill.,NaN,NaN,28,2014,12-Jul-14
Ind.,0,NaN,28,2014,12-Jul-14
Mich.,0,NaN,28,2014,12-Jul-14
Ohio,7,NaN,28,2014,12-Jul-14
Wis.,4,NaN,28,2014,12-Jul-14
W.N. CENTRAL,0,NaN,28,2014,12-Jul-14
Iowa,NaN,NaN,28,2014,12-Jul-14
Kans.,0,NaN,28,2014,12-Jul-14
Minn.,0,NaN,28,2014,12-Jul-14
Mo.,NaN,NaN,28,2014,12-Jul-14
Nebr.,0,NaN,28,2014,12-Jul-14
N. Dak.,0,NaN,28,2014,12-Jul-14
S. Dak.,0,NaN,28,2014,12-Jul-14
S. ATLANTIC,11,NaN,28,2014,12-Jul-14
Del.,0,NaN,28,2014,12-Jul-14
D.C.,0,NaN,28,2014,12-Jul-14
Fla.,7,NaN,28,2014,12-Jul-14
Ga.,1,NaN,28,2014,12-Jul-14
Md.,3,NaN,28,2014,12-Jul-14
N.C.,0,NaN,28,2014,12-Jul-14
S.C.,0,NaN,28,2014,12-Jul-14
Va.,0,NaN,28,2014,12-Jul-14
W. Va.,0,NaN,28,2014,12-Jul-14
E.S. CENTRAL,13,NaN,28,2014,12-Jul-14
Ala.,1,NaN,28,2014,12-Jul-14
Ky.,4,NaN,28,2014,12-Jul-14
Miss.,0,NaN,28,2014,12-Jul-14
Tenn.,8,NaN,28,2014,12-Jul-14
W.S. CENTRAL,7,NaN,28,2014,12-Jul-14
Ark.,1,NaN,28,2014,12-Jul-14
La.,2,NaN,28,2014,12-Jul-14
Okla.,0,NaN,28,2014,12-Jul-14
Tex.,4,NaN,28,2014,12-Jul-14
MOUNTAIN,2,NaN,28,2014,12-Jul-14
Ariz.,1,NaN,28,2014,12-Jul-14
Colo.,1,NaN,28,2014,12-Jul-14
Idaho,NaN,NaN,28,2014,12-Jul-14
Mont.,0,NaN,28,2014,12-Jul-14
Nev.,0,NaN,28,2014,12-Jul-14
N. Mex.,0,NaN,28,2014,12-Jul-14
Utah,0,NaN,28,2014,12-Jul-14
Wyo.,0,NaN,28,2014,12-Jul-14
PACIFIC,3,NaN,28,2014,12-Jul-14
Alaska,2,NaN,28,2014,12-Jul-14
Calif.,NaN,NaN,28,2014,12-Jul-14
Hawaii,1,NaN,28,2014,12-Jul-14
Oreg.,NaN,NaN,28,2014,12-Jul-14
Wash.,NaN,NaN,28,2014,12-Jul-14
Amer. Samoa,NaN,NaN,28,2014,12-Jul-14
C.N.M.I.,0,NaN,28,2014,12-Jul-14
Guam,0,NaN,28,2014,12-Jul-14
P.R.,0,NaN,28,2014,12-Jul-14
V.I.,0,NaN,28,2014,12-Jul-14
UNITED STATES,64,NaN,29,2014,19-Jul-14
NEW ENGLAND,1,NaN,29,2014,19-Jul-14
Conn.,0,NaN,29,2014,19-Jul-14
Maine,0,NaN,29,2014,19-Jul-14
Mass.,0,NaN,29,2014,19-Jul-14
N.H.,0,NaN,29,2014,19-Jul-14
R.I.,0,NaN,29,2014,19-Jul-14
Vt.,1,NaN,29,2014,19-Jul-14
MID. ATLANTIC,17,NaN,29,2014,19-Jul-14
N.J.,0,NaN,29,2014,19-Jul-14
N.Y. (Upstate),11,NaN,29,2014,19-Jul-14
N.Y. City,6,NaN,29,2014,19-Jul-14
Pa.,NaN,NaN,29,2014,19-Jul-14
E.N. CENTRAL,10,NaN,29,2014,19-Jul-14
Ill.,NaN,NaN,29,2014,19-Jul-14
Ind.,0,NaN,29,2014,19-Jul-14
Mich.,1,NaN,29,2014,19-Jul-14
Ohio,8,NaN,29,2014,19-Jul-14
Wis.,1,NaN,29,2014,19-Jul-14
W.N. CENTRAL,2,NaN,29,2014,19-Jul-14
Iowa,NaN,NaN,29,2014,19-Jul-14
Kans.,0,NaN,29,2014,19-Jul-14
Minn.,0,NaN,29,2014,19-Jul-14
Mo.,NaN,NaN,29,2014,19-Jul-14
Nebr.,0,NaN,29,2014,19-Jul-14
N. Dak.,0,NaN,29,2014,19-Jul-14
S. Dak.,2,NaN,29,2014,19-Jul-14
S. ATLANTIC,18,NaN,29,2014,19-Jul-14
Del.,0,NaN,29,2014,19-Jul-14
D.C.,3,NaN,29,2014,19-Jul-14
Fla.,8,NaN,29,2014,19-Jul-14
Ga.,3,NaN,29,2014,19-Jul-14
Md.,4,NaN,29,2014,19-Jul-14
N.C.,0,NaN,29,2014,19-Jul-14
S.C.,0,NaN,29,2014,19-Jul-14
Va.,0,NaN,29,2014,19-Jul-14
W. Va.,0,NaN,29,2014,19-Jul-14
E.S. CENTRAL,2,NaN,29,2014,19-Jul-14
Ala.,0,NaN,29,2014,19-Jul-14
Ky.,1,NaN,29,2014,19-Jul-14
Miss.,0,NaN,29,2014,19-Jul-14
Tenn.,1,NaN,29,2014,19-Jul-14
W.S. CENTRAL,11,NaN,29,2014,19-Jul-14
Ark.,0,NaN,29,2014,19-Jul-14
La.,0,NaN,29,2014,19-Jul-14
Okla.,0,NaN,29,2014,19-Jul-14
Tex.,11,NaN,29,2014,19-Jul-14
MOUNTAIN,3,NaN,29,2014,19-Jul-14
Ariz.,0,NaN,29,2014,19-Jul-14
Colo.,3,NaN,29,2014,19-Jul-14
Idaho,NaN,NaN,29,2014,19-Jul-14
Mont.,0,NaN,29,2014,19-Jul-14
Nev.,0,NaN,29,2014,19-Jul-14
N. Mex.,0,NaN,29,2014,19-Jul-14
Utah,0,NaN,29,2014,19-Jul-14
Wyo.,0,NaN,29,2014,19-Jul-14
PACIFIC,0,NaN,29,2014,19-Jul-14
Alaska,0,NaN,29,2014,19-Jul-14
Calif.,NaN,NaN,29,2014,19-Jul-14
Hawaii,0,NaN,29,2014,19-Jul-14
Oreg.,NaN,NaN,29,2014,19-Jul-14
Wash.,NaN,NaN,29,2014,19-Jul-14
Amer. Samoa,NaN,NaN,29,2014,19-Jul-14
C.N.M.I.,0,NaN,29,2014,19-Jul-14
Guam,0,NaN,29,2014,19-Jul-14
P.R.,0,NaN,29,2014,19-Jul-14
V.I.,0,NaN,29,2014,19-Jul-14
UNITED STATES,75,NaN,30,2014,26-Jul-14
NEW ENGLAND,1,NaN,30,2014,26-Jul-14
Conn.,0,NaN,30,2014,26-Jul-14
Maine,1,NaN,30,2014,26-Jul-14
Mass.,0,NaN,30,2014,26-Jul-14
N.H.,0,NaN,30,2014,26-Jul-14
R.I.,0,NaN,30,2014,26-Jul-14
Vt.,0,NaN,30,2014,26-Jul-14
MID. ATLANTIC,15,NaN,30,2014,26-Jul-14
N.J.,0,NaN,30,2014,26-Jul-14
N.Y. (Upstate),9,NaN,30,2014,26-Jul-14
N.Y. City,6,NaN,30,2014,26-Jul-14
Pa.,NaN,NaN,30,2014,26-Jul-14
E.N. CENTRAL,11,NaN,30,2014,26-Jul-14
Ill.,NaN,NaN,30,2014,26-Jul-14
Ind.,0,NaN,30,2014,26-Jul-14
Mich.,0,NaN,30,2014,26-Jul-14
Ohio,9,NaN,30,2014,26-Jul-14
Wis.,2,NaN,30,2014,26-Jul-14
W.N. CENTRAL,1,NaN,30,2014,26-Jul-14
Iowa,NaN,NaN,30,2014,26-Jul-14
Kans.,0,NaN,30,2014,26-Jul-14
Minn.,0,NaN,30,2014,26-Jul-14
Mo.,NaN,NaN,30,2014,26-Jul-14
Nebr.,0,NaN,30,2014,26-Jul-14
N. Dak.,0,NaN,30,2014,26-Jul-14
S. Dak.,1,NaN,30,2014,26-Jul-14
S. ATLANTIC,12,NaN,30,2014,26-Jul-14
Del.,0,NaN,30,2014,26-Jul-14
D.C.,3,NaN,30,2014,26-Jul-14
Fla.,4,NaN,30,2014,26-Jul-14
Ga.,3,NaN,30,2014,26-Jul-14
Md.,1,NaN,30,2014,26-Jul-14
N.C.,0,NaN,30,2014,26-Jul-14
S.C.,0,NaN,30,2014,26-Jul-14
Va.,0,NaN,30,2014,26-Jul-14
W. Va.,1,NaN,30,2014,26-Jul-14
E.S. CENTRAL,13,NaN,30,2014,26-Jul-14
Ala.,1,NaN,30,2014,26-Jul-14
Ky.,2,NaN,30,2014,26-Jul-14
Miss.,1,NaN,30,2014,26-Jul-14
Tenn.,9,NaN,30,2014,26-Jul-14
W.S. CENTRAL,11,NaN,30,2014,26-Jul-14
Ark.,1,NaN,30,2014,26-Jul-14
La.,1,NaN,30,2014,26-Jul-14
Okla.,0,NaN,30,2014,26-Jul-14
Tex.,9,NaN,30,2014,26-Jul-14
MOUNTAIN,10,NaN,30,2014,26-Jul-14
Ariz.,2,NaN,30,2014,26-Jul-14
Colo.,7,NaN,30,2014,26-Jul-14
Idaho,NaN,NaN,30,2014,26-Jul-14
Mont.,1,NaN,30,2014,26-Jul-14
Nev.,0,NaN,30,2014,26-Jul-14
N. Mex.,0,NaN,30,2014,26-Jul-14
Utah,0,NaN,30,2014,26-Jul-14
Wyo.,0,NaN,30,2014,26-Jul-14
PACIFIC,1,NaN,30,2014,26-Jul-14
Alaska,1,NaN,30,2014,26-Jul-14
Calif.,NaN,NaN,30,2014,26-Jul-14
Hawaii,0,NaN,30,2014,26-Jul-14
Oreg.,NaN,NaN,30,2014,26-Jul-14
Wash.,NaN,NaN,30,2014,26-Jul-14
Amer. Samoa,NaN,NaN,30,2014,26-Jul-14
C.N.M.I.,0,NaN,30,2014,26-Jul-14
Guam,0,NaN,30,2014,26-Jul-14
P.R.,0,NaN,30,2014,26-Jul-14
V.I.,0,NaN,30,2014,26-Jul-14
UNITED STATES,71,NaN,31,2014,2-Aug-14
NEW ENGLAND,0,NaN,31,2014,2-Aug-14
Conn.,0,NaN,31,2014,2-Aug-14
Maine,0,NaN,31,2014,2-Aug-14
Mass.,0,NaN,31,2014,2-Aug-14
N.H.,0,NaN,31,2014,2-Aug-14
R.I.,0,NaN,31,2014,2-Aug-14
Vt.,0,NaN,31,2014,2-Aug-14
MID. ATLANTIC,15,NaN,31,2014,2-Aug-14
N.J.,0,NaN,31,2014,2-Aug-14
N.Y. (Upstate),7,NaN,31,2014,2-Aug-14
N.Y. City,8,NaN,31,2014,2-Aug-14
Pa.,NaN,NaN,31,2014,2-Aug-14
E.N. CENTRAL,12,NaN,31,2014,2-Aug-14
Ill.,NaN,NaN,31,2014,2-Aug-14
Ind.,0,NaN,31,2014,2-Aug-14
Mich.,2,NaN,31,2014,2-Aug-14
Ohio,8,NaN,31,2014,2-Aug-14
Wis.,2,NaN,31,2014,2-Aug-14
W.N. CENTRAL,0,NaN,31,2014,2-Aug-14
Iowa,NaN,NaN,31,2014,2-Aug-14
Kans.,0,NaN,31,2014,2-Aug-14
Minn.,0,NaN,31,2014,2-Aug-14
Mo.,NaN,NaN,31,2014,2-Aug-14
Nebr.,0,NaN,31,2014,2-Aug-14
N. Dak.,0,NaN,31,2014,2-Aug-14
S. Dak.,0,NaN,31,2014,2-Aug-14
S. ATLANTIC,21,NaN,31,2014,2-Aug-14
Del.,0,NaN,31,2014,2-Aug-14
D.C.,0,NaN,31,2014,2-Aug-14
Fla.,7,NaN,31,2014,2-Aug-14
Ga.,2,NaN,31,2014,2-Aug-14
Md.,6,NaN,31,2014,2-Aug-14
N.C.,0,NaN,31,2014,2-Aug-14
S.C.,6,NaN,31,2014,2-Aug-14
Va.,0,NaN,31,2014,2-Aug-14
W. Va.,0,NaN,31,2014,2-Aug-14
E.S. CENTRAL,8,NaN,31,2014,2-Aug-14
Ala.,1,NaN,31,2014,2-Aug-14
Ky.,2,NaN,31,2014,2-Aug-14
Miss.,2,NaN,31,2014,2-Aug-14
Tenn.,3,NaN,31,2014,2-Aug-14
W.S. CENTRAL,7,NaN,31,2014,2-Aug-14
Ark.,0,NaN,31,2014,2-Aug-14
La.,1,NaN,31,2014,2-Aug-14
Okla.,0,NaN,31,2014,2-Aug-14
Tex.,6,NaN,31,2014,2-Aug-14
MOUNTAIN,8,NaN,31,2014,2-Aug-14
Ariz.,3,NaN,31,2014,2-Aug-14
Colo.,3,NaN,31,2014,2-Aug-14
Idaho,NaN,NaN,31,2014,2-Aug-14
Mont.,0,NaN,31,2014,2-Aug-14
Nev.,0,NaN,31,2014,2-Aug-14
N. Mex.,2,NaN,31,2014,2-Aug-14
Utah,0,NaN,31,2014,2-Aug-14
Wyo.,0,NaN,31,2014,2-Aug-14
PACIFIC,0,NaN,31,2014,2-Aug-14
Alaska,0,NaN,31,2014,2-Aug-14
Calif.,NaN,NaN,31,2014,2-Aug-14
Hawaii,0,NaN,31,2014,2-Aug-14
Oreg.,NaN,NaN,31,2014,2-Aug-14
Wash.,NaN,NaN,31,2014,2-Aug-14
Amer. Samoa,NaN,NaN,31,2014,2-Aug-14
